Date,Open,High,Low,Close,Volume,Adj Close
5/30/14,24.71,24.75,24.48,24.62,29381600,24.43
5/29/14,24.85,24.92,24.56,24.68,21642000,24.49
5/28/14,24.63,24.93,24.63,24.82,28650600,24.63
5/27/14,24.74,24.88,24.63,24.71,32365700,24.52
5/23/14,24.38,24.57,24.35,24.52,27778000,24.33
5/22/14,24.42,24.54,24.29,24.38,26751000,24.2
5/21/14,24.22,24.65,24.17,24.48,65262600,24.29
5/20/14,24.26,24.39,24.02,24.12,56321600,23.94
5/19/14,24.24,24.45,24.12,24.35,39388900,24.17
5/16/14,24.14,24.45,24.06,24.37,40477000,24.19
5/15/14,24.27,24.69,24.12,24.18,120944500,24
5/14/14,22.92,23.05,22.63,22.81,59330100,22.64
5/13/14,23.14,23.21,22.76,22.86,57933100,22.69
5/12/14,23.04,23.34,23,23.19,40216100,23.01
5/9/14,22.96,23.11,22.92,23.02,22593900,22.85
5/8/14,22.9,23.17,22.76,23.02,32181400,22.85
5/7/14,22.72,22.9,22.43,22.87,38895200,22.7
5/6/14,22.84,22.89,22.63,22.72,21815200,22.55
5/5/14,22.9,23,22.72,22.96,17859200,22.79
5/2/14,23.11,23.12,22.9,22.94,18757000,22.77
5/1/14,23.14,23.15,22.91,23.01,17463700,22.84
4/30/14,23.08,23.14,22.92,23.11,23948500,22.93
4/29/14,23.2,23.21,23.06,23.16,14582400,22.98
4/28/14,23.15,23.24,22.79,23.02,36817100,22.85
4/25/14,23.27,23.32,22.88,23,25087300,22.83
4/24/14,23.64,23.64,23.24,23.33,33976700,23.15
4/23/14,23.52,23.57,23.24,23.5,29972800,23.32
4/22/14,23.43,23.61,23.4,23.52,28725000,23.34
4/21/14,23.22,23.59,23.18,23.4,38795200,23.22
4/17/14,23.01,23.29,22.78,23.21,47813400,23.03
4/16/14,23.03,23.15,22.83,23.03,31451900,22.86
4/15/14,22.84,23,22.61,22.89,29845400,22.72
4/14/14,22.63,22.94,22.48,22.85,35804300,22.68
4/11/14,22.55,22.99,22.43,22.46,47253900,22.29
4/10/14,23.17,23.26,22.5,22.65,53927000,22.48
4/9/14,23,23.32,22.89,23.12,37888600,22.94
4/8/14,22.64,22.97,22.6,22.94,37373900,22.77
4/7/14,22.6,23.07,22.5,22.85,55317100,22.68
4/4/14,23.28,23.35,22.6,22.71,49355400,22.54
4/3/14,23.05,23.3,23,23.09,30311200,22.92
4/2/14,23.11,23.13,22.76,22.99,38363700,22.82
4/1/14,22.33,23.31,22.3,23.1,80106400,22.93
3/31/14,22.49,22.64,22.4,22.42,32887800,22.06
3/28/14,22.09,22.54,22.05,22.33,49289400,21.97
3/27/14,22.13,22.39,21.94,22.02,52152300,21.67
3/26/14,22.44,22.69,22.32,22.32,67098900,21.96
3/25/14,21.69,22.36,21.65,22.34,53374300,21.98
3/24/14,21.68,21.79,21.47,21.57,32782100,21.23
3/21/14,21.94,22.1,21.58,21.64,97372900,21.29
3/20/14,21.59,22,21.59,21.83,34952800,21.48
3/19/14,21.69,21.8,21.56,21.63,32674300,21.28
3/18/14,21.34,21.71,21.29,21.63,45849600,21.28
3/17/14,21.35,21.62,21.27,21.51,33221900,21.17
3/14/14,21.55,21.65,21.28,21.35,38256700,21.01
3/13/14,21.89,21.92,21.5,21.52,42144400,21.18
3/12/14,21.53,21.92,21.53,21.82,31854300,21.47
3/11/14,21.86,21.93,21.58,21.61,34642200,21.26
3/10/14,21.63,21.82,21.6,21.69,26163300,21.34
3/7/14,21.92,21.94,21.66,21.73,33180000,21.38
3/6/14,21.88,21.98,21.75,21.82,23567000,21.47
3/5/14,21.9,22.05,21.81,21.87,28203400,21.52
3/4/14,21.78,21.89,21.7,21.82,35673900,21.47
3/3/14,21.57,21.82,21.44,21.57,37292900,21.23
2/28/14,21.97,22.11,21.7,21.8,40863200,21.45
2/27/14,21.88,22.05,21.86,21.92,25804000,21.57
2/26/14,21.84,22.02,21.55,21.93,43574600,21.58
2/25/14,22.15,22.22,21.76,21.84,45303600,21.49
2/24/14,22.19,22.34,22,22.12,41858000,21.77
2/21/14,22.37,22.45,22.13,22.13,31483000,21.78
2/20/14,22.24,22.4,22.16,22.3,26215000,21.94
2/19/14,22.33,22.56,22.22,22.28,29309100,21.92
2/18/14,22.49,22.54,22.33,22.41,31014400,22.05
2/14/14,22.22,22.77,22.2,22.56,64513500,22.2
2/13/14,21.99,22.27,21.68,22.27,153739400,21.91
2/12/14,22.61,22.92,22.52,22.85,69832400,22.48
2/11/14,22.78,22.88,22.67,22.71,45804800,22.35
2/10/14,22.64,22.88,22.56,22.83,45300500,22.47
2/7/14,22.52,22.72,22.3,22.67,54109200,22.31
2/6/14,22.04,22.58,21.97,22.49,49584300,22.13
2/5/14,21.69,22.07,21.58,21.98,46291400,21.63
2/4/14,21.58,21.82,21.4,21.8,46626500,21.45
2/3/14,21.93,21.95,21.46,21.55,60693300,21.21
1/31/14,21.61,21.99,21.61,21.91,43325300,21.56
1/30/14,21.77,21.99,21.63,21.98,42883000,21.63
1/29/14,21.62,21.84,21.6,21.65,35406500,21.3
1/28/14,21.88,22,21.7,21.75,41431800,21.4
1/27/14,21.77,22.11,21.76,22,60510000,21.65
1/24/14,22.4,22.54,22.17,22.2,40917300,21.85
1/23/14,22.69,22.85,22.46,22.56,37013600,22.2
1/22/14,22.91,22.95,22.78,22.84,30700100,22.47
1/21/14,22.91,22.95,22.64,22.83,33423000,22.47
1/17/14,22.58,22.78,22.58,22.74,44349100,22.38
1/16/14,22.85,22.91,22.63,22.78,38918100,22.42
1/15/14,22.5,23,22.42,22.78,61767800,22.42
1/14/14,22.33,22.52,22.2,22.41,44300800,22.05
1/13/14,22.39,22.82,22.14,22.19,59600000,21.84
1/10/14,22.23,22.28,21.99,22.22,30318600,21.86
1/9/14,22.29,22.31,21.92,22.09,31794000,21.74
1/8/14,22.29,22.36,22.15,22.29,38362700,21.93
1/7/14,22.26,22.41,22.15,22.31,37368800,21.95
1/6/14,21.96,22.23,21.93,22.01,34150300,21.66
1/3/14,22.09,22.12,21.83,21.98,36328200,21.63
1/2/14,22.17,22.29,21.91,22,44377000,21.65
12/31/13,22.25,22.47,22.15,22.43,33240500,21.9
12/30/13,22,22.33,22,22.25,27711600,21.73
12/27/13,21.79,22.05,21.78,22.02,24098500,21.5
12/26/13,21.72,21.88,21.72,21.8,17064400,21.29
12/24/13,21.46,21.76,21.44,21.69,18372000,21.18
12/23/13,21.25,21.63,21.22,21.57,41245900,21.06
12/20/13,21.06,21.25,20.96,21.13,64140500,20.63
12/19/13,21.07,21.08,20.77,21.07,36678100,20.58
12/18/13,20.88,21.04,20.52,21,55495300,20.51
12/17/13,20.74,21.13,20.68,20.92,45343300,20.43
12/16/13,20.35,20.75,20.25,20.68,54485600,20.2
12/13/13,20.58,20.58,20.22,20.24,51883000,19.77
12/12/13,20.82,20.83,20.26,20.51,69575100,20.03
12/11/13,20.99,21.01,20.65,20.88,66075000,20.39
12/10/13,21.26,21.34,21.15,21.21,45957600,20.71
12/9/13,21.3,21.33,21.2,21.22,41430000,20.72
12/6/13,21.12,21.32,21.07,21.28,51266300,20.78
12/5/13,21.2,21.3,20.89,20.91,61782100,20.42
12/4/13,21.09,21.35,21.07,21.25,44535000,20.75
12/3/13,21.05,21.26,21.02,21.26,52496700,20.76
12/2/13,21.29,21.3,21.06,21.09,35385200,20.6
11/29/13,21.39,21.44,21.2,21.25,25043700,20.75
11/27/13,21.29,21.35,21.15,21.27,40021100,20.77
11/26/13,21.3,21.41,21.08,21.21,48629300,20.71
11/25/13,21.45,21.52,21.27,21.27,37566000,20.77
11/22/13,21.41,21.5,21.31,21.46,41105000,20.96
11/21/13,21.36,21.49,21.25,21.47,40695500,20.97
11/20/13,21.47,21.47,21.22,21.23,44299700,20.73
11/19/13,21.31,21.54,21.12,21.42,57309700,20.92
11/18/13,21.6,21.72,21.2,21.29,66008900,20.79
11/15/13,21.46,21.69,21.26,21.54,85506000,21.04
11/14/13,20.94,21.44,20.77,21.37,243255400,20.87
11/13/13,23.6,24,23.51,24,75234900,23.44
11/12/13,23.43,23.84,23.43,23.73,38031100,23.17
11/11/13,23.5,23.58,23.4,23.45,22694900,22.9
11/8/13,23.28,23.52,23.09,23.51,30884100,22.96
11/7/13,23.41,23.56,23.07,23.11,35502900,22.57
11/6/13,23.21,23.37,23.02,23.28,48257800,22.73
11/5/13,22.61,23.25,22.42,23.07,46343600,22.53
11/4/13,22.55,22.64,22.42,22.58,28617000,22.05
11/1/13,22.66,22.68,22.4,22.57,33328700,22.04
10/31/13,22.64,22.71,22.44,22.56,34497400,22.03
10/30/13,22.87,22.94,22.66,22.71,30465600,22.18
10/29/13,22.66,22.93,22.56,22.83,30074200,22.29
10/28/13,22.4,22.55,22.31,22.55,24072100,22.02
10/25/13,22.59,22.63,22.35,22.46,34253400,21.93
10/24/13,22.34,22.43,22.1,22.37,50130300,21.85
10/23/13,22.61,22.64,22.2,22.26,49021400,21.74
10/22/13,22.99,23,22.42,22.65,64553000,22.12
10/21/13,23.11,23.11,22.81,22.93,34594600,22.39
10/18/13,22.86,23.14,22.76,22.96,44486600,22.42
10/17/13,22.8,22.88,22.42,22.78,69366300,22.25
10/16/13,23.22,23.3,22.81,23,40483000,22.46
10/15/13,23.36,23.42,23.17,23.18,26201200,22.64
10/14/13,23.16,23.36,23.07,23.34,29103100,22.79
10/11/13,23.02,23.38,22.97,23.28,27773800,22.73
10/10/13,22.7,23.08,22.6,23.01,38817500,22.47
10/9/13,22.66,22.76,22.29,22.5,45438300,21.97
10/8/13,22.97,22.97,22.62,22.64,31865700,22.11
10/7/13,22.76,23.04,22.63,22.89,29575900,22.35
10/4/13,22.96,23.09,22.85,23.02,33607800,22.48
10/3/13,23.24,23.35,22.94,23.01,38161100,22.47
10/2/13,23.1,23.36,23,23.32,40084700,22.77
10/1/13,23.33,23.48,23.2,23.24,30137600,22.7
9/30/13,23.12,23.53,23.02,23.43,40335700,22.71
9/27/13,23.35,23.55,23.05,23.33,82455500,22.62
9/26/13,24.3,24.36,23.69,23.77,54577900,23.04
9/25/13,24.19,24.55,24.12,24.43,26563800,23.68
9/24/13,24.14,24.32,23.94,24.14,29762400,23.4
9/23/13,24.38,24.45,24.11,24.27,26910300,23.53
9/20/13,24.73,24.75,24.43,24.51,37420400,23.76
9/19/13,24.5,24.75,24.41,24.61,40090900,23.86
9/18/13,24.33,24.8,24.3,24.8,29541300,24.04
9/17/13,24.39,24.55,24.3,24.37,19999500,23.63
9/16/13,24.43,24.47,24.13,24.38,32119900,23.64
9/13/13,24.33,24.41,24.2,24.32,18509900,23.58
9/12/13,24.42,24.45,24.24,24.29,22340000,23.55
9/11/13,24.2,24.41,24.18,24.38,25153200,23.64
9/10/13,24.03,24.25,24,24.16,29302400,23.42
9/9/13,23.61,23.98,23.58,23.92,22744700,23.19
9/6/13,23.82,23.84,23.39,23.55,28615800,22.83
9/5/13,23.81,23.84,23.54,23.69,23926000,22.97
9/4/13,23.52,23.92,23.5,23.77,27443900,23.04
9/3/13,23.58,23.77,23.46,23.48,31875000,22.76
8/30/13,23.46,23.55,23.22,23.31,35248400,22.6
8/29/13,23.47,23.75,23.45,23.45,26605500,22.73
8/28/13,23.55,23.58,23.38,23.45,28035900,22.73
8/27/13,23.72,23.79,23.44,23.48,39768700,22.76
8/26/13,23.84,24.05,23.76,23.83,35708500,23.1
8/23/13,24.07,24.16,23.84,23.86,41268600,23.13
8/22/13,24.07,24.22,23.96,24.01,24327000,23.28
8/21/13,24.36,24.48,24.05,24.07,33392900,23.34
8/20/13,24.28,24.56,24.22,24.32,43650200,23.58
8/19/13,24.32,24.66,24.25,24.27,39630400,23.53
8/16/13,24.53,24.66,24.25,24.27,42426200,23.53
8/15/13,24.39,24.83,24.28,24.48,130110100,23.73
8/14/13,26.45,26.45,25.97,26.38,77049400,25.57
8/13/13,26.45,26.48,26.07,26.32,36466000,25.52
8/12/13,25.86,26.45,25.85,26.34,32103600,25.54
8/9/13,26.3,26.35,25.86,26.05,27309000,25.25
8/8/13,26.27,26.32,26.18,26.26,20512100,25.46
8/7/13,26.31,26.49,26.12,26.12,33489600,25.32
8/6/13,26.41,26.41,26.06,26.21,26093500,25.41
8/5/13,26.11,26.42,26.11,26.31,28701800,25.51
8/2/13,25.8,26.19,25.73,26.19,26496700,25.39
8/1/13,25.79,25.93,25.65,25.89,23330000,25.1
7/31/13,25.8,25.89,25.55,25.59,30709400,24.81
7/30/13,25.46,26.04,25.41,25.67,45348500,24.89
7/29/13,25.36,25.47,25.23,25.33,17839400,24.56
7/26/13,25.25,25.5,25.23,25.5,19946400,24.72
7/25/13,25.6,25.62,25.31,25.5,31482600,24.72
7/24/13,25.84,25.99,25.45,25.59,27330800,24.81
7/23/13,25.7,25.77,25.49,25.56,27954800,24.78
7/22/13,26,26.04,25.48,25.72,30419600,24.93
7/19/13,25.86,26,25.62,25.82,39224200,25.03
7/18/13,25.87,26.15,25.73,25.86,32996900,25.07
7/17/13,25.8,25.86,25.6,25.72,22080800,24.93
7/16/13,25.86,25.99,25.63,25.71,26336200,24.93
7/15/13,25.78,25.99,25.64,25.93,26879600,25.14
7/12/13,25.85,25.95,25.66,25.94,28410100,25.15
7/11/13,25.62,25.93,25.57,25.87,45944600,25.08
7/10/13,25.07,25.56,25.06,25.41,37757800,24.63
7/9/13,24.76,25.2,24.74,25.16,46103900,24.39
7/8/13,24.66,24.75,24.39,24.63,34669400,23.88
7/5/13,24.64,24.66,24.25,24.57,19984900,23.82
7/3/13,24.36,24.84,24.27,24.59,24775000,23.84
7/2/13,24.24,24.64,24.22,24.32,31098600,23.58
7/1/13,24.42,24.83,24.31,24.34,33674000,23.6
6/28/13,24.43,24.61,24.3,24.34,35574300,23.43
6/27/13,24.47,24.71,24.46,24.63,27115400,23.71
6/26/13,24.3,24.45,24.18,24.39,32721400,23.48
6/25/13,24.31,24.44,23.99,24.01,41334800,23.11
6/24/13,24.32,24.47,24.04,24.06,35972700,23.16
6/21/13,24.38,24.62,24.21,24.48,62052200,23.57
6/20/13,24.48,24.73,24.3,24.44,47759000,23.53
6/19/13,24.78,24.96,24.68,24.68,29472900,23.76
6/18/13,24.72,24.98,24.7,24.82,34939200,23.89
6/17/13,24.26,24.96,24.23,24.7,46042800,23.78
6/14/13,24.31,24.5,24.08,24.09,29841100,23.19
6/13/13,23.93,24.4,23.88,24.35,27238900,23.44
6/12/13,24.22,24.31,23.98,23.99,29980300,23.1
6/11/13,24.13,24.45,24.05,24.07,28060200,23.17
6/10/13,24.57,24.67,24.28,24.36,33779400,23.45
6/7/13,24.62,24.78,24.38,24.49,42729400,23.58
6/6/13,24.48,24.69,24.24,24.55,44830200,23.63
6/5/13,24.27,24.64,24.21,24.32,45742100,23.41
6/4/13,24.27,24.6,24.03,24.36,30628500,23.45
6/3/13,24.26,24.5,24.03,24.38,30815300,23.47
5/31/13,24.2,24.53,24.08,24.12,40885800,23.22
5/30/13,24.15,24.68,24.02,24.37,45162100,23.46
5/29/13,23.71,24.24,23.7,24.12,37314000,23.22
5/28/13,23.81,24.12,23.69,23.89,40023900,23
5/24/13,23.39,23.66,23.31,23.53,25036200,22.65
5/23/13,23.12,23.61,23.06,23.51,44376600,22.63
5/22/13,24,24.02,23.25,23.34,46836300,22.47
5/21/13,23.89,24.06,23.59,24.01,48135200,23.11
5/20/13,23.9,23.97,23.64,23.95,54632000,23.06
5/17/13,23.85,24.25,23.7,24.24,78569900,23.34
5/16/13,23.51,24.24,23.36,23.89,201626500,23
5/15/13,21.25,21.29,21.12,21.21,55412900,20.42
5/14/13,21.21,21.42,21.15,21.27,38494300,20.48
5/13/13,21.14,21.28,21.05,21.27,35347200,20.48
5/10/13,20.83,21.1,20.82,21.1,26926900,20.31
5/9/13,20.72,20.95,20.62,20.83,25790200,20.05
5/8/13,20.4,20.76,20.4,20.72,37412500,19.95
5/7/13,20.68,20.71,20.29,20.38,55003400,19.62
5/6/13,20.87,20.92,20.74,20.81,31315900,20.03
5/3/13,20.93,20.96,20.76,20.83,41962700,20.05
5/2/13,20.47,20.75,20.44,20.73,54869800,19.96
5/1/13,20.83,20.9,20.35,20.38,44773400,19.62
4/30/13,20.99,21.25,20.8,20.92,37777300,20.14
4/29/13,20.65,21.07,20.47,20.98,29476200,20.2
4/26/13,20.61,20.71,20.51,20.67,33713500,19.9
4/25/13,20.5,20.77,20.39,20.64,40488500,19.87
4/24/13,20.47,20.53,20.26,20.39,55759200,19.63
4/23/13,20.75,21.1,20.73,20.91,34873500,20.13
4/22/13,20.53,20.65,20.27,20.59,31452800,19.82
4/19/13,20.2,20.55,19.98,20.46,51142000,19.7
4/18/13,20.74,20.85,20.45,20.58,35401400,19.81
4/17/13,20.95,21.02,20.59,20.63,30873000,19.86
4/16/13,21.15,21.17,20.95,21.16,32745100,20.37
4/15/13,21.45,21.64,21.05,21.05,27961000,20.26
4/12/13,21.67,21.7,21.12,21.54,31584600,20.74
4/11/13,21.33,21.7,21.27,21.69,35992200,20.88
4/10/13,21.07,21.6,21.02,21.47,39308100,20.67
4/9/13,20.64,21.05,20.58,20.97,27529500,20.19
4/8/13,20.69,20.73,20.47,20.57,22968600,19.8
4/5/13,20.25,20.7,20,20.61,54767100,19.84
4/4/13,21.01,21.09,20.96,21.04,25075100,20.26
4/3/13,21.28,21.37,21.11,21.2,30101400,20.25
4/2/13,20.96,21.29,20.9,21.22,34098100,20.26
4/1/13,21.04,21.38,20.78,20.83,40009200,19.89
3/28/13,20.84,20.94,20.77,20.9,28323200,19.96
3/27/13,20.68,20.9,20.61,20.83,27760900,19.89
3/26/13,20.94,20.96,20.69,20.85,27627800,19.91
3/25/13,20.88,20.99,20.71,20.85,36429100,19.91
3/22/13,20.93,21.07,20.69,20.75,39902900,19.82
3/21/13,21,21.18,20.72,20.84,64437700,19.9
3/20/13,21.63,21.74,21.58,21.67,24571600,20.69
3/19/13,21.71,21.75,21.3,21.52,27264100,20.55
3/18/13,21.74,21.95,21.61,21.67,30222300,20.69
3/15/13,21.57,21.95,21.38,21.93,59804200,20.94
3/14/13,21.7,21.86,21.45,21.59,40479600,20.62
3/13/13,21.65,21.8,21.51,21.58,30188200,20.61
3/12/13,21.76,21.84,21.54,21.7,25987300,20.72
3/11/13,21.77,21.98,21.65,21.88,29120000,20.89
3/8/13,21.84,21.97,21.77,21.83,23839100,20.85
3/7/13,21.72,21.97,21.68,21.8,37379500,20.82
3/6/13,21.3,21.79,21.24,21.72,45966600,20.74
3/5/13,20.83,21.25,20.83,21.22,32829500,20.26
3/4/13,20.74,20.78,20.58,20.74,22634600,19.81
3/1/13,20.71,20.9,20.55,20.83,24174800,19.89
2/28/13,20.89,21.05,20.74,20.86,30337500,19.92
2/27/13,20.6,21.02,20.44,20.89,25190900,19.95
2/26/13,20.54,20.78,20.5,20.61,34254700,19.68
2/25/13,21,21.2,20.65,20.66,37391400,19.73
2/22/13,20.81,20.93,20.72,20.9,20483300,19.96
2/21/13,21,21.02,20.71,20.76,33007100,19.83
2/20/13,21.49,21.67,21.07,21.11,47494700,20.16
2/19/13,21.01,21.48,20.95,21.46,45590500,20.49
2/15/13,20.94,21.07,20.92,20.99,44439700,20.05
2/14/13,20.88,21,20.51,20.99,67172100,20.05
2/13/13,21,21.14,20.93,21.14,63608700,20.19
2/12/13,21.25,21.27,20.94,20.97,46463500,20.03
2/11/13,21.24,21.34,21.15,21.27,33552000,20.31
2/8/13,21.17,21.3,21.13,21.16,23056900,20.21
2/7/13,21.21,21.26,21,21.1,34442900,20.15
2/6/13,21.05,21.22,20.98,21.19,27848400,20.24
2/5/13,20.88,21.2,20.88,21.08,24952600,20.13
2/4/13,20.87,21.13,20.79,20.82,32053300,19.88
2/1/13,20.73,20.91,20.6,20.83,25754100,19.89
1/31/13,20.62,20.9,20.56,20.57,29992500,19.64
1/30/13,20.86,20.87,20.4,20.58,35260400,19.65
1/29/13,20.98,20.99,20.65,20.78,35300200,19.84
1/28/13,21.21,21.26,21.05,21.06,30431400,20.11
1/25/13,21.1,21.25,21.05,21.15,28354800,20.2
1/24/13,20.85,21.1,20.82,21.02,47256000,20.07
1/23/13,20.89,20.89,20.61,20.62,37130100,19.69
1/22/13,20.95,21,20.61,20.87,35955400,19.93
1/18/13,20.85,21.04,20.81,21.02,42835000,20.07
1/17/13,20.79,21.03,20.78,20.95,41951400,20.01
1/16/13,20.91,21.18,20.88,21.03,39685100,20.08
1/15/13,20.92,20.99,20.78,20.98,29550900,20.04
1/14/13,20.68,20.99,20.65,20.97,55156900,20.03
1/11/13,20.4,20.51,20.33,20.48,23423800,19.56
1/10/13,20.35,20.49,20.29,20.44,31419200,19.52
1/9/13,20.26,20.54,20.25,20.3,30380100,19.39
1/8/13,20.18,20.34,20.08,20.31,33218100,19.4
1/7/13,20.38,20.42,20.16,20.29,30790700,19.38
1/4/13,20.41,20.68,20.39,20.48,36378900,19.56
1/3/13,20.46,20.5,20.3,20.45,50603500,19.53
1/2/13,20.12,20.34,20.01,20.34,40304500,19.42
12/31/12,19.38,19.76,19.31,19.65,32388300,18.77
12/28/12,19.49,19.64,19.42,19.45,24596400,18.57
12/27/12,19.89,19.91,19.45,19.65,35286600,18.77
12/26/12,19.83,20.07,19.75,19.92,22083800,19.02
12/24/12,19.87,19.96,19.74,19.83,12550700,18.94
12/21/12,19.95,20.05,19.59,19.96,67611700,19.06
12/20/12,20.27,20.33,20.15,20.24,29942600,19.33
12/19/12,20.42,20.54,20.24,20.27,38097400,19.36
12/18/12,20.1,20.42,20.02,20.38,41963100,19.46
12/17/12,19.88,20.14,19.8,20.11,46857100,19.2
12/14/12,19.74,20,19.69,19.86,40804400,18.97
12/13/12,19.69,19.84,19.6,19.74,37844200,18.85
12/12/12,19.84,19.89,19.69,19.73,38701100,18.84
12/11/12,19.85,20.07,19.67,19.78,58464200,18.89
12/10/12,19.35,19.9,19.34,19.79,62863500,18.9
12/7/12,19.6,19.74,19.16,19.34,50602300,18.47
12/6/12,19.22,19.5,19.2,19.48,35834800,18.6
12/5/12,19.16,19.45,19.14,19.21,36982900,18.35
12/4/12,19.08,19.2,19,19.17,34313500,18.31
12/3/12,19.02,19.16,18.95,19.03,32381500,18.17
11/30/12,19.04,19.13,18.83,18.91,45199100,18.06
11/29/12,18.98,19.1,18.92,19.01,32450600,18.15
11/28/12,18.89,18.96,18.55,18.83,41262800,17.98
11/27/12,18.9,19.1,18.84,18.96,53080000,18.11
11/26/12,18.79,19.07,18.59,19.06,34603000,18.07
11/23/12,18.6,18.89,18.53,18.84,17263100,17.86
11/21/12,18.37,18.62,18.27,18.48,30479300,17.52
11/20/12,18.29,18.36,18.07,18.34,30378100,17.39
11/19/12,18.27,18.34,18.1,18.3,40616400,17.35
11/16/12,17.93,18.05,17.8,17.99,60820500,17.05
11/15/12,17.75,18.08,17.74,17.94,55885900,17.01
11/14/12,18.05,18.25,17.62,17.66,97058200,16.74
11/13/12,16.71,16.94,16.69,16.85,72206200,15.97
11/12/12,16.86,17.09,16.75,16.86,28768400,15.98
11/9/12,16.7,17.03,16.68,16.82,43085800,15.94
11/8/12,17.22,17.36,16.78,16.83,56064800,15.95
11/7/12,17.45,17.9,17.09,17.21,49610000,16.31
